0.02845439300533803,0.5104945101420326,1.494813755892241,1309.0,371.0,1338.0,359.0,1351.0,388.0,1321.0,401.0,1.4
0.03483142360791802,0.5019518069954738,1.4755737061968752,1306.0,376.0,1335.0,363.0,1349.0,391.0,1319.0,405.0,1.4
0.03320693608973324,0.49787790754831973,1.4763947686006054,1305.0,379.0,1334.0,366.0,1348.0,394.0,1318.0,408.0,1.18
0.18582092861592858,0.17244072503503582,1.387324729353377,1363.0,562.0,1392.0,568.0,1388.0,594.0,1360.0,589.0,1.04
0.19643883411315854,0.16432377823214483,1.3746374128254355,1366.0,564.0,1394.0,570.0,1389.0,597.0,1361.0,590.0,1.01
0.18466322376487165,0.17007407693022492,1.4009053393378872,1367.0,566.0,1396.0,572.0,1391.0,599.0,1363.0,592.0,0.97
0.21756842965281142,0.15187462836908594,1.3563778264502715,1372.0,567.0,1400.0,573.0,1394.0,600.0,1367.0,593.0,0.92
0.2210370703769874,0.1537453072697773,1.3588031981394395,1375.0,566.0,1403.0,573.0,1397.0,599.0,1369.0,592.0,0.88
0.36139259303803073,0.15562825591548046,1.212796850161819,1409.0,535.0,1434.0,544.0,1426.0,567.0,1401.0,558.0,0.86
0.39389272565839584,0.18810076501120443,1.2241341518255133,1434.0,517.0,1457.0,529.0,1446.0,551.0,1422.0,538.0,0.83
0.4366671895855917,0.17305989066502903,1.162115689397634,1436.0,515.0,1459.0,527.0,1447.0,548.0,1425.0,535.0,0.83
0.4386460164387248,0.17390068689427463,1.156476207437487,1435.0,514.0,1458.0,526.0,1447.0,546.0,1424.0,534.0,0.81
0.4640969371473115,0.17403383931820982,1.110947380858233,1435.0,507.0,1457.0,519.0,1445.0,539.0,1423.0,526.0,0.8
0.4620106081853589,0.17787450055740062,1.1103730202486777,1434.0,505.0,1456.0,517.0,1444.0,537.0,1422.0,524.0,0.77
0.45730244656997476,0.21014679477290688,1.09459171306772,1429.0,486.0,1451.0,499.0,1438.0,518.0,1417.0,505.0,0.75
0.606611440673214,0.43059972274992203,0.8234992114726074,1433.0,348.0,1454.0,357.0,1444.0,376.0,1423.0,367.0,0.6
0.6193322213710736,0.4313029804372668,0.8048895257354336,1434.0,346.0,1455.0,356.0,1444.0,374.0,1424.0,365.0,0.6
0.6218126155336116,0.4383827827685333,0.8050905064585563,1435.0,343.0,1456.0,353.0,1446.0,370.0,1426.0,361.0,0.56
0.6560987888139486,0.449163042059136,0.7654527830929605,1440.0,335.0,1460.0,344.0,1452.0,362.0,1431.0,354.0,0.52
0.6793525463388407,0.4685016739661664,0.7255144755035516,1440.0,324.0,1461.0,332.0,1452.0,350.0,1432.0,342.0,0.52
0.6618673106675562,0.4761744769463978,0.7490911553034754,1439.0,322.0,1460.0,330.0,1451.0,348.0,1431.0,339.0,0.47
0.7108231679144351,0.4823679016916201,0.6647277997665819,1438.0,315.0,1458.0,322.0,1451.0,340.0,1431.0,332.0,0.44
0.7308155642501394,0.48926902141760986,0.635511714480888,1440.0,310.0,1459.0,318.0,1452.0,335.0,1432.0,327.0,0.4
0.7908553592690412,0.49215641058167103,0.5249978685832093,1437.0,304.0,1456.0,311.0,1449.0,328.0,1430.0,321.0,0.36
0.7992799970762531,0.49352497622100455,0.47511418508688674,1428.0,302.0,1447.0,308.0,1441.0,325.0,1422.0,319.0,0.31
0.805285342143064,0.4748651707627545,0.37800548935727374,1407.0,307.0,1425.0,312.0,1421.0,329.0,1403.0,324.0,0.27
0.706952386818069,0.3618427280878232,0.38504070149984493,1366.0,357.0,1385.0,360.0,1382.0,377.0,1363.0,374.0,0.23
0.7283929781091497,0.34781426584411884,0.3339531317223279,1364.0,360.0,1382.0,363.0,1379.0,380.0,1360.0,376.0,0.19
0.7188607014284597,0.33966365319258485,0.3355041944398658,1360.0,363.0,1379.0,367.0,1375.0,383.0,1357.0,380.0,0.21
0.7219163009637107,0.31324684535278297,0.3101374123047398,1356.0,372.0,1374.0,376.0,1370.0,393.0,1352.0,389.0,0.29
0.5668866503245579,0.2458174490208126,1.0954741412869813,1480.0,466.0,1504.0,472.0,1500.0,494.0,1475.0,488.0,0.83
0.586008903080211,0.24362106335334477,1.0886400445746973,1487.0,466.0,1511.0,471.0,1507.0,494.0,1482.0,488.0,0.86
0.5489302642391548,0.2574072940196171,1.1514488119727768,1489.0,467.0,1514.0,472.0,1511.0,495.0,1485.0,490.0,0.87
0.5479384560654971,0.24655000818507322,1.1527541386016162,1488.0,473.0,1513.0,477.0,1510.0,501.0,1485.0,497.0,0.86
0.5483508840879293,0.24153637438535558,1.1492571335460946,1487.0,475.0,1512.0,480.0,1509.0,503.0,1483.0,499.0,0.85
0.47568003027287287,0.1289676920460212,1.1697237608701783,1449.0,541.0,1474.0,544.0,1474.0,567.0,1448.0,565.0,0.85
0.4631431711086452,0.13111035611665256,1.1907846662592767,1450.0,543.0,1476.0,547.0,1473.0,571.0,1448.0,566.0,0.88
0.48057982924809217,0.1264304831994858,1.1671113395107147,1452.0,541.0,1477.0,546.0,1474.0,569.0,1448.0,564.0,0.92
0.4867297555015103,0.1335073749927047,1.1600171515132085,1453.0,536.0,1478.0,541.0,1475.0,564.0,1450.0,559.0,0.95
0.44799059618428105,0.2593735418248355,1.2200411436719794,1462.0,476.0,1487.0,484.0,1480.0,508.0,1455.0,499.0,0.99
0.216903112572982,-0.6169076020269747,1.4388413246168954,1386.0,1005.0,1376.0,1028.0,1354.0,1020.0,1364.0,996.0,0.96
0.20745393932962386,-0.6282164960760376,1.462657171280683,1388.0,1021.0,1377.0,1043.0,1354.0,1034.0,1366.0,1011.0,0.95
0.1985417120973879,-0.6228432047013736,1.472279946499738,1387.0,1023.0,1375.0,1045.0,1352.0,1035.0,1364.0,1013.0,0.98
0.33138704603689406,-0.8443558642718675,1.224463665312292,1378.0,1025.0,1365.0,1048.0,1344.0,1037.0,1356.0,1014.0,1.0
0.1600881009597932,-0.5930459964593519,1.5079356751104005,1377.0,1025.0,1365.0,1048.0,1343.0,1038.0,1356.0,1014.0,1.08
0.14261825321706711,-0.5699964649981445,1.5366310259682403,1377.0,1026.0,1364.0,1050.0,1343.0,1039.0,1356.0,1015.0,1.12
0.17478310067930314,-0.6452512006410326,1.4821210814946306,1376.0,1041.0,1362.0,1063.0,1341.0,1050.0,1355.0,1028.0,1.17
-0.4202915066170266,-0.9417887257953826,1.0210345054475956,990.0,1057.0,973.0,1070.0,960.0,1052.0,978.0,1039.0,0.63
-0.4221942959014806,-0.9397776737887619,1.0200256442874358,989.0,1056.0,972.0,1069.0,959.0,1051.0,977.0,1038.0,0.58
-0.4882235048799935,-1.0791923659406186,0.6661323399654733,935.0,1008.0,920.0,1019.0,909.0,1003.0,925.0,992.0,0.39
-0.49610286010927745,-1.0670750110475868,0.6739253241050753,932.0,1006.0,917.0,1017.0,906.0,1002.0,922.0,990.0,0.37
-0.49642941168381616,-1.0826782001336093,0.6494725917127147,931.0,1005.0,916.0,1016.0,905.0,1001.0,920.0,989.0,0.34
-0.5142829317068494,0.2813824898509919,0.8371989570256888,901.0,450.0,913.0,470.0,894.0,482.0,881.0,462.0,0.95
-0.5192368841393744,0.29517931274529574,0.867734669945758,899.0,446.0,913.0,466.0,893.0,478.0,880.0,459.0,0.95
-0.5187490484835042,0.2987644168246032,0.8568987905409293,899.0,443.0,912.0,462.0,893.0,476.0,879.0,456.0,0.94
-0.5810904399934187,0.39377828434239354,0.8083525621046763,855.0,391.0,875.0,404.0,861.0,423.0,842.0,410.0,0.93
-0.5868425950033826,0.3987096869192097,0.8348370764288342,853.0,391.0,873.0,403.0,859.0,423.0,840.0,410.0,0.92
-0.8977328268503972,0.3917496162000786,0.7673702007591876,684.0,400.0,704.0,406.0,695.0,425.0,673.0,420.0,0.87
-1.1200050662811294,0.3452020847637379,0.6136180587879987,572.0,418.0,595.0,420.0,590.0,440.0,568.0,438.0,0.86
-1.188609989539202,0.5526020087889533,0.6013345261249281,528.0,310.0,549.0,319.0,537.0,339.0,517.0,329.0,1.05
-1.1308076581692053,0.6342729274989072,0.8220840114373558,534.0,270.0,556.0,282.0,543.0,304.0,521.0,292.0,1.11
-1.1262058425919914,0.6390556250053561,0.8410145905792583,535.0,268.0,557.0,280.0,543.0,302.0,521.0,289.0,1.17
-1.1343591063480183,0.6391274009378964,0.7842618432999178,535.0,266.0,558.0,279.0,544.0,300.0,522.0,287.0,1.19
-1.1104040748707251,0.6503197185288987,0.8957533893999918,538.0,262.0,561.0,275.0,546.0,297.0,524.0,284.0,1.2
-1.111306693152285,0.6526330917869367,0.8760081666115487,539.0,260.0,562.0,273.0,548.0,295.0,525.0,282.0,1.21
-1.0907547478452502,0.6679203630305683,0.916609590869609,547.0,251.0,570.0,265.0,555.0,287.0,532.0,273.0,1.23
-1.069298915134221,0.676646085848768,0.9269338767721882,559.0,245.0,582.0,260.0,566.0,282.0,544.0,267.0,1.25
-1.0366497013140301,0.6772855717125303,0.9992935394127849,574.0,245.0,597.0,262.0,579.0,283.0,557.0,267.0,1.23
-1.0107672604849474,0.6706896036893558,1.014239635558483,591.0,249.0,613.0,267.0,594.0,288.0,573.0,270.0,1.18
-0.8878818799270622,0.5540338741422752,1.045162572187257,679.0,322.0,696.0,342.0,675.0,360.0,658.0,340.0,1.09
-0.8673794153633364,0.48863287568641994,0.9604244764105441,698.0,356.0,714.0,375.0,694.0,392.0,678.0,373.0,1.09
-0.8694323992360183,0.4779805496891015,0.9082413949888024,698.0,358.0,715.0,378.0,695.0,394.0,679.0,375.0,1.09
-0.8681956677739396,0.4590339777174384,0.8764607033534708,700.0,367.0,717.0,385.0,698.0,402.0,682.0,384.0,1.09
-0.8697161060923098,0.451342109557986,0.8467506767087363,700.0,369.0,717.0,387.0,699.0,404.0,682.0,386.0,1.09
-0.8784245846106089,0.43023408428735915,0.7513926888482825,699.0,374.0,715.0,392.0,697.0,407.0,681.0,390.0,1.09
-0.8952487825112634,0.42268642761422653,0.7455882845842834,690.0,379.0,706.0,394.0,689.0,411.0,673.0,395.0,0.64
-0.9152209588252627,0.40539455124978674,0.6420448912351904,682.0,381.0,699.0,395.0,683.0,412.0,667.0,397.0,0.64
-0.994629332810453,0.3978326147548349,0.2653591371336499,653.0,364.0,670.0,372.0,661.0,390.0,644.0,381.0,0.53
-1.0078846376532227,0.3793558882384803,0.16108597768715027,651.0,367.0,668.0,374.0,660.0,391.0,643.0,384.0,0.53
-1.0039769315305165,0.3844560750626459,0.2049383049556579,651.0,367.0,668.0,374.0,660.0,392.0,643.0,384.0,0.38
-1.0038197223925334,0.32277677612082095,-0.15191536985819054,664.0,373.0,681.0,380.0,673.0,396.0,657.0,389.0,0.38
-0.9731558136282864,0.3587405373282575,0.03724348783642162,671.0,368.0,687.0,376.0,678.0,392.0,663.0,384.0,0.38
-0.8645258848566533,0.2971041798643528,0.10670371973710413,719.0,395.0,733.0,404.0,722.0,419.0,709.0,410.0,0.35
-0.1683859454810116,-0.2921533714544734,0.11498911119494393,1009.0,603.0,1012.0,620.0,996.0,622.0,993.0,605.0,0.13
-0.1652981522686563,-0.28161140543531393,0.1403706220045451,1012.0,602.0,1015.0,619.0,999.0,621.0,996.0,605.0,0.14
-0.1474726571718009,-0.29713162286613304,0.09720393147631423,1016.0,602.0,1018.0,619.0,1002.0,621.0,999.0,604.0,0.14
-0.1228125567161481,0.2531470011137675,0.28676835798207323,1033.0,409.0,1045.0,423.0,1032.0,434.0,1019.0,421.0,0.34
-0.0698053006469862,0.2260030098720952,0.1355629968278862,1041.0,409.0,1052.0,423.0,1037.0,433.0,1027.0,420.0,0.38
0.026561037634378892,0.01603282030969022,0.7426630229564108,1156.0,552.0,1162.0,572.0,1142.0,576.0,1136.0,557.0,0.42
0.05286840805726678,-0.005618320391687193,0.6840310921689885,1159.0,553.0,1164.0,573.0,1145.0,577.0,1139.0,558.0,0.42
0.04942308485148894,0.006271276596955366,0.7322409293792229,1164.0,554.0,1170.0,574.0,1151.0,579.0,1145.0,559.0,0.42
0.0555642744868331,0.0042090390623397145,0.7307565498152515,1167.0,554.0,1173.0,574.0,1153.0,580.0,1147.0,560.0,0.52
0.05620576209064165,0.022036283223650366,0.78494043048762,1176.0,553.0,1182.0,574.0,1162.0,579.0,1156.0,559.0,0.52
0.05828512495698457,0.05775882722001391,0.8102578563945526,1181.0,540.0,1188.0,560.0,1168.0,567.0,1161.0,546.0,0.79
-0.014528277340194351,0.38492068942074714,0.9100805475734552,1163.0,389.0,1177.0,408.0,1159.0,422.0,1145.0,403.0,0.82
-0.022399539214073116,0.3960863762930311,0.930630759767892,1163.0,385.0,1177.0,404.0,1159.0,418.0,1144.0,399.0,0.82
-0.011702851057458497,0.40516368787285656,0.8898581542508919,1161.0,377.0,1176.0,395.0,1157.0,410.0,1143.0,391.0,0.82
-0.04171143113723186,0.449500900884309,0.9386179627349986,1155.0,357.0,1170.0,376.0,1151.0,391.0,1136.0,372.0,0.91
-0.0794789322497903,0.48331945194389325,1.0374788454454442,1152.0,345.0,1169.0,364.0,1150.0,381.0,1133.0,362.0,1.1
-0.08921989578060474,0.4900784667756746,1.0658461894280902,1152.0,343.0,1169.0,363.0,1150.0,379.0,1133.0,360.0,1.13
-0.10759932437053965,0.5116037423404939,1.1417155511415773,1156.0,336.0,1174.0,356.0,1154.0,373.0,1137.0,352.0,1.13
-0.11102078833261775,0.5159009825170183,1.1651141831429963,1159.0,334.0,1177.0,355.0,1157.0,372.0,1139.0,352.0,1.17
-0.10484491776757354,0.5230358086883534,1.1829405265722608,1167.0,331.0,1185.0,352.0,1163.0,369.0,1146.0,348.0,1.21
-0.11013051563032861,0.530904504622243,1.2276236483694603,1174.0,329.0,1191.0,351.0,1169.0,368.0,1152.0,345.0,1.22
-0.11422894717088872,0.5314829112826136,1.2600521102266782,1180.0,331.0,1196.0,354.0,1172.0,370.0,1156.0,346.0,1.23
-0.13223222298951087,0.5441572635308363,1.328236178871622,1185.0,327.0,1201.0,352.0,1175.0,368.0,1160.0,342.0,1.23
-0.13574598313807107,0.5490495388970655,1.3621304206392266,1192.0,326.0,1207.0,352.0,1180.0,367.0,1165.0,341.0,1.23
-0.13101158560093906,0.5435197603964699,1.4026040120099543,1206.0,333.0,1220.0,360.0,1191.0,374.0,1178.0,346.0,1.23
0.12763357971084088,0.06430383978460252,1.5985448088382466,1422.0,682.0,1419.0,713.0,1389.0,709.0,1392.0,678.0,1.28
0.13160059213677833,0.04669102656804991,1.6042309622417923,1425.0,694.0,1422.0,725.0,1393.0,722.0,1396.0,691.0,1.28
0.1312612318438442,0.04267078779252598,1.6075417105878052,1426.0,698.0,1423.0,729.0,1393.0,725.0,1397.0,694.0,1.19
0.1475973368417447,0.025398689934149288,1.5836660667150362,1427.0,701.0,1424.0,732.0,1394.0,728.0,1397.0,698.0,1.15
0.14792307579761654,0.010720026407384786,1.592286865975647,1429.0,713.0,1425.0,743.0,1397.0,740.0,1400.0,709.0,1.13
0.1641621835229159,-0.005810757944059941,1.567624262974511,1429.0,715.0,1426.0,745.0,1397.0,742.0,1400.0,712.0,1.13
0.3454685449092302,-0.22508623564999353,1.9713232094648054,1724.0,996.0,1716.0,1031.0,1682.0,1024.0,1690.0,989.0,1.42
0.327666241279588,-0.20281530819673332,1.9977387983113293,1732.0,996.0,1723.0,1031.0,1688.0,1025.0,1696.0,990.0,1.42
0.30973148869884726,-0.18447599679772375,2.018908307619562,1735.0,996.0,1726.0,1032.0,1691.0,1026.0,1699.0,990.0,1.51
0.3111703805724596,-0.18296570800993694,2.020407209178411,1737.0,995.0,1729.0,1032.0,1694.0,1026.0,1701.0,990.0,1.58
0.3005161516099505,-0.15804446567099673,2.0608915008951607,1759.0,999.0,1754.0,1036.0,1716.0,1034.0,1722.0,996.0,1.62
0.2664108801616568,-0.12055074520259568,2.1011231819767833,1767.0,996.0,1764.0,1035.0,1724.0,1035.0,1727.0,996.0,1.62
0.2499042184192386,-0.10179979342374856,2.1123575222038844,1764.0,989.0,1763.0,1028.0,1723.0,1031.0,1724.0,991.0,1.67
-0.07409695024742213,0.23695060167405113,2.0086737025251313,1456.0,684.0,1481.0,722.0,1441.0,743.0,1417.0,705.0,1.61
-0.08117010752895404,0.24364328884857944,2.009540883506764,1451.0,679.0,1475.0,716.0,1436.0,738.0,1412.0,701.0,1.57
-0.07727193205421878,0.24119221066524388,2.0021275557657288,1450.0,678.0,1474.0,715.0,1436.0,737.0,1411.0,700.0,1.54
-0.07667344716559754,0.24125081787943936,1.9997615662025279,1449.0,677.0,1473.0,714.0,1435.0,736.0,1411.0,699.0,1.5
-0.06524074460504081,0.23414736269424963,1.9839847331956706,1450.0,677.0,1474.0,713.0,1436.0,735.0,1412.0,698.0,1.45
-0.045804833152575886,0.21753486145991385,1.9656891784876478,1455.0,683.0,1478.0,719.0,1442.0,740.0,1419.0,704.0,1.39
-0.014084899236460724,0.17868108354027024,1.9313344576235714,1462.0,701.0,1481.0,737.0,1446.0,755.0,1426.0,720.0,1.35
-0.00850440790161111,0.15349792164417664,1.906977428189497,1453.0,713.0,1471.0,748.0,1435.0,765.0,1418.0,730.0,1.32
0.0054902690226098505,0.10793874972915452,1.8414680384034494,1431.0,725.0,1446.0,759.0,1411.0,773.0,1396.0,739.0,1.28
-0.09366641848768187,-0.25587076545716403,1.5417401008614826,1249.0,871.0,1249.0,900.0,1220.0,900.0,1222.0,870.0,1.15
-0.11803207327130483,-0.24587862351765732,1.5728008552435655,1243.0,878.0,1241.0,908.0,1213.0,907.0,1215.0,877.0,1.1
-0.1252436675736599,-0.3233941034488871,1.4846103662648042,1213.0,890.0,1214.0,919.0,1188.0,920.0,1187.0,891.0,1.07
-0.1391124489968304,-0.3452620313137721,1.4225448773654916,1189.0,881.0,1192.0,909.0,1168.0,912.0,1165.0,884.0,1.05
-0.7389342488270934,-0.017462680229020422,1.040290837721583,789.0,643.0,810.0,656.0,796.0,676.0,775.0,662.0,0.96
-0.7489369916971601,-0.040544854232155925,0.9886770127123508,783.0,645.0,804.0,657.0,791.0,678.0,770.0,665.0,0.94
-0.7568620817734445,-0.05908652587178198,0.9788700547370741,779.0,653.0,800.0,664.0,787.0,685.0,767.0,674.0,0.92
-0.7585831720535673,-0.09961677566059868,0.9568213494212756,779.0,669.0,800.0,680.0,788.0,701.0,767.0,689.0,0.91
-0.7611318899028419,-0.12176639201748352,0.9387865619231963,778.0,676.0,799.0,687.0,787.0,708.0,767.0,697.0,0.9
-0.7756089257559138,-0.13488646957345163,0.9894666943095918,771.0,695.0,792.0,703.0,781.0,725.0,760.0,716.0,0.9
-0.9011969632689607,-0.20137117755623446,0.9515841137093037,703.0,727.0,725.0,730.0,719.0,753.0,697.0,750.0,0.92
-0.9460726641454584,-0.3058046144804972,1.0525966328927419,678.0,807.0,701.0,804.0,700.0,829.0,677.0,831.0,0.91
-0.946421716367754,-0.3048446354111688,1.0581621068500764,677.0,808.0,700.0,805.0,700.0,829.0,677.0,833.0,0.91
-0.9507268639429497,-0.31664711920870336,1.0421773701798083,675.0,811.0,699.0,806.0,699.0,831.0,676.0,834.0,0.92
-0.953782901232236,-0.3231217363474622,1.0383392504706257,673.0,813.0,696.0,808.0,699.0,833.0,676.0,837.0,0.93
-0.9479687098496014,-0.37149170568540935,0.9474202056036058,680.0,813.0,703.0,807.0,708.0,830.0,685.0,836.0,0.93
-0.9220447907660085,-0.32242288644909534,1.027635523235281,689.0,810.0,712.0,802.0,719.0,826.0,695.0,833.0,0.92
-0.9152067149242716,-0.3076457522397019,1.0541722733024816,691.0,810.0,714.0,801.0,722.0,825.0,698.0,833.0,0.91
-0.9138133556513691,-0.2964411867020381,1.0777059336939359,691.0,810.0,714.0,802.0,721.0,826.0,698.0,834.0,0.91
-0.9242430421421025,-0.31844920915933883,1.0652600351334303,686.0,820.0,708.0,809.0,717.0,833.0,695.0,842.0,0.9
-0.9633044579616902,-0.41991201367537345,1.0166516308408045,671.0,860.0,690.0,846.0,702.0,867.0,682.0,880.0,0.92
-0.9560178018513557,-0.4634640458872933,1.009679407532678,677.0,878.0,696.0,864.0,708.0,884.0,689.0,898.0,0.93
-0.9208595070386876,-0.4788425446145842,1.1309627466879197,694.0,920.0,712.0,904.0,726.0,925.0,707.0,940.0,0.93
-0.9238478248392821,-0.526518545269352,1.0699165737504364,695.0,924.0,714.0,908.0,728.0,928.0,709.0,943.0,0.92
-0.9069973791748235,-0.5100041531965108,1.097431311899698,703.0,923.0,722.0,908.0,736.0,928.0,717.0,943.0,0.91
-0.7598568732059148,-0.3241867043339427,1.0690225859601188,776.0,819.0,794.0,803.0,808.0,821.0,792.0,838.0,0.9
-0.7437508981130163,-0.2839229167070553,1.119002936414992,785.0,813.0,801.0,795.0,817.0,813.0,801.0,831.0,0.88
-0.739165719881862,-0.3112966468498425,1.06484435131872,787.0,813.0,803.0,794.0,819.0,811.0,804.0,829.0,0.87
-0.7117281916160929,-0.2979667753422043,1.071551028355863,802.0,807.0,817.0,788.0,834.0,804.0,819.0,823.0,0.88
-0.7064190748164971,-0.3278467985625858,1.0159466121918297,805.0,807.0,819.0,788.0,836.0,804.0,821.0,822.0,0.9
-0.6970637699799835,-0.3764623366866441,0.9262210784862979,808.0,807.0,823.0,787.0,840.0,804.0,825.0,822.0,0.94
